npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
692169,Alexandre Paranhos,22.10.15_Flamengo,1,25.1,892,5,245,422,143,40,6,52,71,21,1,43,84,17,0,1,2,4,6,1,44,22/23
703092,Alexey Borges,22.10.15_Flamengo,1,25.7,1305,18,309,483,358,107,10,56,73,32,15,54,73,41,1,0,4,2,3,10,76,22/23
708457,Felipe Vezaro,22.10.15_Flamengo,1,25.7,1271,7,294,586,313,25,4,70,89,38,6,65,80,42,0,3,1,3,10,1,63,22/23
709286,Isaac Hamilton,22.10.15_Flamengo,1,25.1,733,9,156,286,174,75,19,37,50,12,8,29,43,26,0,7,4,1,1,5,49,22/23
703222,João Prado,22.10.15_Flamengo,1,9.3,56,0,35,6,0,0,0,7,22,0,0,8,21,0,0,8,1,0,0,0,11,22/23
709202,Leandro Moura,22.10.15_Flamengo,1,25.5,221,1,102,76,15,6,4,8,39,5,0,13,38,4,0,15,2,0,1,0,23,22/23
708797,Lucas Faggiano,22.10.15_Flamengo,1,23.3,692,8,219,262,150,33,0,43,58,21,3,34,54,26,0,3,1,2,4,2,37,22/23
709288,Novar Gadson,22.10.15_Flamengo,1,25.9,942,10,346,331,158,52,15,47,78,17,7,46,72,26,0,4,1,1,2,5,40,22/23
703456,Renan Lenz,22.10.15_Flamengo,1,26.0,1528,15,429,617,322,90,26,72,100,42,9,64,108,44,0,0,2,2,11,4,74,22/23
685024,Wesley de Castro,22.10.15_Flamengo,1,24.4,578,4,146,299,96,16,2,33,52,18,3,24,53,17,0,10,2,2,2,2,36,22/23
709501,Yuri Neptune,22.10.15_Flamengo,1,7.1,116,0,88,4,0,0,0,8,50,3,0,11,54,0,0,5,0,0,0,0,5,22/23
692169,Alexandre Paranhos,22.10.15_Flamengo,2,25.9,456,4,153,167,64,32,10,27,50,14,0,33,45,13,0,6,2,1,2,1,26,22/23
703092,Alexey Borges,22.10.15_Flamengo,2,23.9,1408,16,450,500,270,136,0,76,90,29,7,65,93,32,0,1,7,4,5,8,86,22/23
708457,Felipe Vezaro,22.10.15_Flamengo,2,22.3,1244,6,425,488,243,39,0,65,88,36,2,70,95,29,0,7,3,5,8,0,60,22/23
709286,Isaac Hamilton,22.10.15_Flamengo,2,26.9,1208,16,369,435,194,134,35,56,81,15,13,51,73,28,1,7,6,3,5,3,63,22/23
703222,João Prado,22.10.15_Flamengo,2,6.9,124,0,86,2,0,0,0,19,41,1,0,27,35,0,0,6,1,0,0,0,11,22/23
709202,Leandro Moura,22.10.15_Flamengo,2,25.6,407,8,126,151,57,43,5,25,45,10,1,24,45,11,0,6,1,1,2,0,18,22/23
708797,Lucas Faggiano,22.10.15_Flamengo,2,26.3,1160,16,376,443,212,73,27,53,74,31,8,43,74,31,1,7,4,3,4,4,59,22/23
709288,Novar Gadson,22.10.15_Flamengo,2,24.6,601,4,261,214,54,43,2,24,51,10,3,36,45,10,0,1,1,2,5,6,58,22/23
703456,Renan Lenz,22.10.15_Flamengo,2,25.8,1304,5,429,580,191,52,6,54,111,28,6,57,111,26,0,2,7,4,8,3,76,22/23
685024,Wesley de Castro,22.10.15_Flamengo,2,26.2,1183,6,467,495,106,45,24,67,105,22,5,61,103,30,0,4,3,5,8,1,64,22/23
709501,Yuri Neptune,22.10.15_Flamengo,2,7.3,141,0,98,8,0,0,0,14,60,2,0,18,61,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.10.15_Flamengo,3,15.9,571,0,199,273,68,0,0,38,63,8,1,36,58,11,0,1,2,2,3,0,27,22/23
703092,Alexey Borges,22.10.15_Flamengo,3,27.0,662,9,187,251,105,55,37,37,39,14,6,32,46,12,0,14,3,2,2,4,51,22/23
708457,Felipe Vezaro,22.10.15_Flamengo,3,19.8,513,2,201,216,55,7,0,36,52,9,0,37,46,8,0,3,2,4,1,0,22,22/23
709286,Isaac Hamilton,22.10.15_Flamengo,3,26.7,1985,30,664,580,412,171,89,65,143,39,21,52,118,63,2,2,4,6,7,5,79,22/23
703222,João Prado,22.10.15_Flamengo,3,6.5,75,0,51,1,0,0,0,16,28,1,0,16,29,0,0,5,1,0,0,0,8,22/23
709202,Leandro Moura,22.10.15_Flamengo,3,5.2,36,0,24,0,0,0,0,3,17,0,0,4,17,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.15_Flamengo,3,23.2,1227,15,366,442,288,85,0,43,93,28,13,55,99,32,0,7,2,2,6,5,69,22/23
709288,Novar Gadson,22.10.15_Flamengo,3,21.7,1396,9,515,546,225,40,0,65,131,36,6,75,119,40,0,3,4,4,4,4,58,22/23
703456,Renan Lenz,22.10.15_Flamengo,3,26.9,1098,11,366,410,174,58,33,54,115,28,2,50,111,27,1,6,5,3,9,1,67,22/23
685024,Wesley de Castro,22.10.15_Flamengo,3,26.3,944,10,345,337,126,61,39,45,71,23,11,54,69,26,1,8,3,4,8,1,61,22/23
709501,Yuri Neptune,22.10.15_Flamengo,3,8.7,104,0,66,11,0,0,0,12,45,1,0,17,45,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.10.15_Flamengo,4,21.5,392,2,138,161,55,11,0,26,43,6,1,32,42,8,0,1,0,0,2,1,16,22/23
703092,Alexey Borges,22.10.15_Flamengo,4,26.8,1306,13,463,463,200,103,31,67,78,16,15,61,74,33,1,1,6,7,5,6,87,22/23
708457,Felipe Vezaro,22.10.15_Flamengo,4,21.8,954,7,259,410,209,30,0,71,82,19,4,60,70,28,0,3,2,3,7,0,49,22/23
709286,Isaac Hamilton,22.10.15_Flamengo,4,27.9,1867,22,555,614,397,130,108,82,113,40,12,65,111,50,1,2,5,5,7,7,92,22/23
703222,João Prado,22.10.15_Flamengo,4,7.4,126,0,89,3,0,0,0,24,26,2,0,30,23,0,0,3,1,0,0,0,6,22/23
709202,Leandro Moura,22.10.15_Flamengo,4,25.8,341,2,128,73,97,8,4,25,44,0,6,17,44,11,0,5,1,1,1,0,16,22/23
708797,Lucas Faggiano,22.10.15_Flamengo,4,26.0,422,3,127,149,97,22,6,25,32,11,2,27,29,14,0,8,0,0,1,2,25,22/23
709288,Novar Gadson,22.10.15_Flamengo,4,20.5,678,3,315,214,104,10,0,35,66,8,1,28,67,14,0,10,4,4,4,1,55,22/23
703456,Renan Lenz,22.10.15_Flamengo,4,26.2,1320,10,433,507,248,52,26,65,112,26,9,45,113,37,0,3,8,5,11,1,81,22/23
685024,Wesley de Castro,22.10.15_Flamengo,4,26.6,1555,10,508,676,230,62,27,67,130,42,8,51,155,33,0,3,4,7,11,3,88,22/23
709501,Yuri Neptune,22.10.15_Flamengo,4,7.0,229,0,176,10,0,0,0,18,62,4,0,31,58,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.10.18_Pinheiros,1,26.0,451,2,136,206,61,21,8,22,38,10,2,22,42,11,0,0,0,1,3,0,16,22/23
703092,Alexey Borges,22.10.18_Pinheiros,1,25.9,1271,17,292,451,347,131,13,59,68,30,14,51,75,39,0,0,4,2,3,9,69,22/23
708457,Felipe Vezaro,22.10.18_Pinheiros,1,21.0,694,7,204,272,160,31,0,41,56,11,2,38,42,17,0,1,1,2,3,1,27,22/23
709286,Isaac Hamilton,22.10.18_Pinheiros,1,27.5,1322,18,306,486,335,98,62,41,82,27,9,37,84,27,3,2,4,3,4,3,50,22/23
703222,João Prado,22.10.18_Pinheiros,1,5.1,50,0,33,0,0,0,0,14,14,0,0,14,15,0,0,6,0,0,0,0,6,22/23
709202,Leandro Moura,22.10.18_Pinheiros,1,6.0,38,0,26,0,0,0,0,4,19,0,0,6,17,0,0,15,0,0,0,0,15,22/23
708797,Lucas Faggiano,22.10.18_Pinheiros,1,24.3,700,10,167,311,124,68,4,38,58,22,4,32,52,27,0,2,1,2,3,2,30,22/23
709288,Novar Gadson,22.10.18_Pinheiros,1,25.9,1040,11,328,375,187,97,16,50,68,32,9,47,70,32,0,3,3,3,5,1,42,22/23
703456,Renan Lenz,22.10.18_Pinheiros,1,25.7,1257,14,329,523,237,107,24,61,93,31,6,65,94,27,1,0,3,3,9,3,63,22/23
685024,Wesley de Castro,22.10.18_Pinheiros,1,26.1,1020,10,337,380,169,78,24,54,73,29,2,49,72,27,1,3,3,3,7,2,53,22/23
709501,Yuri Neptune,22.10.18_Pinheiros,1,7.1,87,0,68,4,0,0,0,4,28,2,0,5,30,0,0,14,0,0,0,0,14,22/23
692169,Alexandre Paranhos,22.10.18_Pinheiros,2,26.8,580,5,201,212,85,29,24,33,38,17,7,26,44,17,1,2,1,2,5,0,31,22/23
703092,Alexey Borges,22.10.18_Pinheiros,2,27.8,1552,19,485,511,320,106,69,87,74,36,15,79,84,41,0,1,4,4,6,10,91,22/23
708457,Felipe Vezaro,22.10.18_Pinheiros,2,22.8,1079,9,357,405,213,48,0,63,87,35,5,61,84,35,0,4,4,4,7,2,62,22/23
709286,Isaac Hamilton,22.10.18_Pinheiros,2,29.6,1184,15,323,433,255,86,55,48,55,22,11,52,57,31,1,5,7,4,2,3,55,22/23
703222,João Prado,22.10.18_Pinheiros,2,10.4,126,0,86,13,0,0,0,18,23,0,0,19,23,0,0,2,0,0,0,0,3,22/23
709202,Leandro Moura,22.10.18_Pinheiros,2,26.5,657,8,158,296,86,52,42,43,46,11,4,34,39,15,2,2,2,2,3,1,31,22/23
708797,Lucas Faggiano,22.10.18_Pinheiros,2,27.0,1258,17,322,447,282,112,47,56,92,30,12,56,86,41,1,4,3,4,6,4,63,22/23
709288,Novar Gadson,22.10.18_Pinheiros,2,26.0,462,4,188,151,60,25,9,27,50,10,2,33,46,12,0,7,2,2,2,0,24,22/23
703456,Renan Lenz,22.10.18_Pinheiros,2,26.2,1289,12,365,530,219,110,16,58,103,29,6,51,107,37,0,2,8,2,8,4,76,22/23
685024,Wesley de Castro,22.10.18_Pinheiros,2,26.4,1073,6,342,475,163,44,16,47,84,27,5,52,91,23,1,5,3,3,8,2,64,22/23
709501,Yuri Neptune,22.10.18_Pinheiros,2,6.7,116,0,90,3,0,0,0,6,44,0,0,11,38,1,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.10.18_Pinheiros,3,23.1,649,4,272,247,61,38,0,34,59,14,2,32,61,11,0,3,3,3,3,0,28,22/23
703092,Alexey Borges,22.10.18_Pinheiros,3,26.7,1640,20,422,543,422,134,55,82,98,40,9,83,87,43,1,0,3,7,7,8,98,22/23
708457,Felipe Vezaro,22.10.18_Pinheiros,3,24.7,868,10,266,320,149,90,8,54,53,18,2,52,49,23,0,4,3,3,5,0,41,22/23
709286,Isaac Hamilton,22.10.18_Pinheiros,3,28.9,1120,15,352,333,204,115,87,44,59,17,12,34,55,23,2,12,2,2,4,2,54,22/23
703222,João Prado,22.10.18_Pinheiros,3,12.2,141,0,80,35,2,0,0,19,22,0,0,22,17,0,0,2,0,0,0,0,4,22/23
709202,Leandro Moura,22.10.18_Pinheiros,3,5.0,19,0,10,0,0,0,0,5,11,0,0,4,11,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,22.10.18_Pinheiros,3,26.2,560,5,194,188,132,17,7,20,46,14,4,20,45,19,0,5,2,2,2,0,25,22/23
709288,Novar Gadson,22.10.18_Pinheiros,3,27.1,1222,16,457,368,197,114,38,45,88,22,10,53,80,28,0,5,3,4,5,1,52,22/23
703456,Renan Lenz,22.10.18_Pinheiros,3,26.1,1719,19,508,679,263,156,59,84,124,34,7,57,121,47,0,0,5,6,11,4,90,22/23
685024,Wesley de Castro,22.10.18_Pinheiros,3,27.4,1006,11,334,355,154,77,43,36,92,25,8,44,89,27,0,5,2,3,8,2,63,22/23
709501,Yuri Neptune,22.10.18_Pinheiros,3,6.5,76,0,56,1,0,0,0,5,31,1,0,9,29,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.10.18_Pinheiros,4,20.8,451,1,168,217,35,9,0,29,39,13,0,23,50,6,0,1,1,2,3,1,25,22/23
703092,Alexey Borges,22.10.18_Pinheiros,4,25.5,1251,20,330,370,318,169,14,54,67,25,14,60,69,33,0,3,8,4,4,6,76,22/23
708457,Felipe Vezaro,22.10.18_Pinheiros,4,25.1,1017,12,240,465,207,59,4,63,64,27,10,73,59,30,0,10,4,4,6,2,61,22/23
709286,Isaac Hamilton,22.10.18_Pinheiros,4,26.7,1431,18,488,409,307,115,63,51,90,27,12,40,83,40,3,7,4,5,4,3,59,22/23
703222,João Prado,22.10.18_Pinheiros,4,6.8,70,0,39,1,0,0,0,13,23,1,0,17,22,0,0,0,0,0,0,0,1,22/23
709202,Leandro Moura,22.10.18_Pinheiros,4,4.6,27,0,18,0,0,0,0,6,13,0,0,9,10,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.18_Pinheiros,4,25.8,478,3,160,194,83,10,5,40,45,9,5,33,43,14,0,1,1,2,3,1,24,22/23
709288,Novar Gadson,22.10.18_Pinheiros,4,26.2,1364,12,482,446,271,86,20,56,113,27,8,75,98,33,0,6,5,5,6,2,65,22/23
703456,Renan Lenz,22.10.18_Pinheiros,4,26.1,1494,18,404,589,341,94,23,65,108,39,5,55,104,47,0,3,4,4,10,3,81,22/23
685024,Wesley de Castro,22.10.18_Pinheiros,4,21.6,697,3,262,287,95,25,0,41,62,15,3,35,59,23,0,8,3,3,3,0,36,22/23
709501,Yuri Neptune,22.10.18_Pinheiros,4,8.1,106,0,79,5,0,0,0,4,43,0,0,7,43,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.10.20_Bauru,1,11.8,88,0,40,36,0,0,0,7,18,2,2,13,20,0,0,1,0,0,0,0,1,22/23
708457,Felipe Vezaro,22.10.20_Bauru,1,22.2,441,5,116,170,107,25,0,18,50,12,2,18,40,17,0,1,0,2,2,0,15,22/23
709286,Isaac Hamilton,22.10.20_Bauru,1,26.6,1762,25,438,616,341,213,108,80,83,35,14,50,78,55,0,4,2,3,2,2,35,22/23
703222,João Prado,22.10.20_Bauru,1,8.9,110,0,77,10,0,0,0,10,33,0,0,16,31,0,0,5,0,0,0,0,5,22/23
709202,Leandro Moura,22.10.20_Bauru,1,7.8,83,0,57,9,0,0,0,6,25,0,0,17,20,0,0,15,0,0,0,0,16,22/23
708797,Lucas Faggiano,22.10.20_Bauru,1,27.0,430,4,130,165,74,20,20,18,38,7,4,25,29,13,0,5,3,1,0,0,14,22/23
709288,Novar Gadson,22.10.20_Bauru,1,23.8,1018,8,338,391,169,82,0,54,72,18,6,39,68,28,0,3,3,3,5,2,48,22/23
703456,Renan Lenz,22.10.20_Bauru,1,26.0,1394,18,365,545,284,134,24,50,103,40,5,60,98,42,1,0,0,1,6,9,73,22/23
685024,Wesley de Castro,22.10.20_Bauru,1,26.0,1263,6,375,602,192,36,11,70,103,34,6,58,107,32,1,0,0,1,7,8,73,22/23
709501,Yuri Neptune,22.10.20_Bauru,1,6.8,60,0,45,1,0,0,0,5,27,0,0,5,25,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.10.20_Bauru,2,26.1,1146,6,370,493,188,36,9,60,87,34,6,62,94,32,0,5,2,2,9,4,73,22/23
708457,Felipe Vezaro,22.10.20_Bauru,2,25.8,1059,9,329,431,185,60,7,52,83,26,7,61,76,29,0,8,5,4,6,1,55,22/23
709286,Isaac Hamilton,22.10.20_Bauru,2,24.4,847,7,338,259,125,91,2,37,67,14,3,32,65,16,0,9,6,2,4,2,52,22/23
703222,João Prado,22.10.20_Bauru,2,5.1,96,0,72,0,0,0,0,11,22,0,0,13,22,0,0,0,0,0,0,0,0,22/23
709202,Leandro Moura,22.10.20_Bauru,2,5.6,62,0,44,0,0,0,0,6,17,0,0,11,16,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,22.10.20_Bauru,2,25.7,662,10,204,225,131,63,8,30,51,15,6,35,39,22,0,11,5,2,1,0,29,22/23
709288,Novar Gadson,22.10.20_Bauru,2,21.6,1321,6,529,501,207,31,0,67,92,30,9,54,110,28,0,4,5,5,5,5,76,22/23
703456,Renan Lenz,22.10.20_Bauru,2,24.4,1312,16,400,531,229,107,6,60,93,25,12,43,95,33,0,0,7,7,8,3,82,22/23
685024,Wesley de Castro,22.10.20_Bauru,2,22.6,487,1,179,204,59,6,0,36,51,14,0,32,52,15,0,9,8,2,5,2,57,22/23
709501,Yuri Neptune,22.10.20_Bauru,2,6.0,80,0,66,0,0,0,0,6,24,0,0,9,23,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.10.20_Bauru,3,23.9,451,5,143,194,63,29,0,17,42,13,2,27,38,17,0,1,0,1,3,1,24,22/23
708457,Felipe Vezaro,22.10.20_Bauru,3,25.9,1133,8,324,480,209,66,10,76,75,23,4,53,83,25,0,1,1,3,7,2,53,22/23
709286,Isaac Hamilton,22.10.20_Bauru,3,28.2,1189,12,367,401,280,63,39,54,71,24,7,46,65,28,1,2,4,5,4,3,54,22/23
703222,João Prado,22.10.20_Bauru,3,6.5,58,0,31,4,0,0,0,11,25,0,0,11,27,0,0,1,0,0,0,0,1,22/23
709202,Leandro Moura,22.10.20_Bauru,3,7.5,60,0,43,8,0,0,0,6,17,1,0,6,19,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,22.10.20_Bauru,3,25.9,238,2,65,104,42,11,5,15,21,3,2,15,19,8,0,5,2,1,0,0,15,22/23
709288,Novar Gadson,22.10.20_Bauru,3,25.7,857,9,272,334,155,55,12,49,59,22,3,43,65,22,1,6,1,2,5,2,46,22/23
703456,Renan Lenz,22.10.20_Bauru,3,24.0,1442,15,408,629,262,88,0,69,115,37,4,59,121,37,0,0,0,1,9,8,78,22/23
685024,Wesley de Castro,22.10.20_Bauru,3,20.3,823,4,278,379,107,21,0,55,76,20,2,43,76,23,0,3,2,2,6,5,62,22/23
709501,Yuri Neptune,22.10.20_Bauru,3,7.2,68,0,43,7,0,0,0,5,28,3,0,4,34,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.10.20_Bauru,4,21.2,626,3,242,258,72,21,0,41,64,14,5,34,64,14,0,14,3,2,1,3,43,22/23
708457,Felipe Vezaro,22.10.20_Bauru,4,21.5,773,5,248,254,177,38,0,51,91,19,1,60,75,20,0,11,3,3,4,2,55,22/23
709286,Isaac Hamilton,22.10.20_Bauru,4,28.6,1372,18,594,356,194,121,51,54,92,29,9,48,94,30,0,10,4,4,3,6,71,22/23
703222,João Prado,22.10.20_Bauru,4,5.6,156,0,121,0,0,0,0,23,31,0,0,22,31,0,0,2,0,0,0,0,2,22/23
709202,Leandro Moura,22.10.20_Bauru,4,7.3,156,0,126,9,0,0,0,10,34,0,0,15,34,0,0,3,0,0,0,0,3,22/23
708797,Lucas Faggiano,22.10.20_Bauru,4,23.0,703,10,248,257,116,44,0,42,61,15,9,44,58,24,0,11,4,1,1,0,29,22/23
709288,Novar Gadson,22.10.20_Bauru,4,26.1,1576,14,687,529,179,80,23,83,121,37,9,74,133,34,0,1,6,9,8,5,98,22/23
703456,Renan Lenz,22.10.20_Bauru,4,23.2,1519,9,616,611,150,62,0,67,145,30,9,80,150,27,0,0,7,7,12,2,97,22/23
