npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
692169,Alexandre Paranhos,23.10.13_Flamengo,1,25.9,1029,2,280,464,198,36,10,67,85,23,4,50,79,30,0,7,2,2,6,5,63,23/24
713851,Danilo Fuzaro,23.10.13_Flamengo,1,22.5,627,0,165,235,161,26,0,40,58,15,4,30,66,18,0,8,7,2,3,3,51,23/24
708457,Felipe Vezaro,23.10.13_Flamengo,1,26.0,1138,1,331,473,232,49,14,68,71,30,3,57,74,27,0,2,1,2,5,6,61,23/24
714249,Franco Baralle,23.10.13_Flamengo,1,26.0,976,1,301,401,178,46,6,68,74,15,5,57,56,25,1,5,6,1,3,8,70,23/24
714245,Gemerson Barbosa,23.10.13_Flamengo,1,23.2,652,0,178,267,159,16,0,26,70,14,5,25,70,17,0,6,1,1,3,4,46,23/24
714195,Luciano Gonzalez,23.10.13_Flamengo,1,26.8,1270,3,445,467,215,84,13,64,84,22,11,59,90,33,1,6,2,3,7,5,70,23/24
714313,Nicolas Copello,23.10.13_Flamengo,1,20.5,740,0,251,302,130,23,0,45,73,12,1,37,71,13,0,9,2,1,3,6,57,23/24
714226,Rafael Mineiro,23.10.13_Flamengo,1,23.5,561,0,135,225,123,44,0,29,64,13,6,30,57,22,0,12,2,1,3,3,47,23/24
703456,Renan Lenz,23.10.13_Flamengo,1,25.0,1134,1,319,497,182,85,4,47,109,19,4,58,99,28,0,0,2,6,4,10,87,23/24
703343,Winicius Braga,23.10.13_Flamengo,1,5.6,52,0,38,0,0,0,0,3,26,0,0,8,23,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,23.10.13_Flamengo,1,25.8,572,1,218,174,124,19,5,30,73,9,3,20,73,11,1,3,1,1,4,2,34,23/24
692169,Alexandre Paranhos,23.10.13_Flamengo,2,25.9,1528,2,577,599,228,41,6,79,135,36,8,80,141,37,0,7,4,5,9,6,98,23/24
713851,Danilo Fuzaro,23.10.13_Flamengo,2,25.6,392,1,182,96,46,20,4,33,58,2,2,33,57,6,0,20,6,2,2,0,47,23/24
708457,Felipe Vezaro,23.10.13_Flamengo,2,24.4,1537,2,582,509,273,100,2,82,106,32,8,93,108,35,0,3,12,6,3,7,96,23/24
714249,Franco Baralle,23.10.13_Flamengo,2,26.0,1288,2,546,385,181,81,8,78,115,29,7,90,104,31,0,8,6,3,5,9,95,23/24
714245,Gemerson Barbosa,23.10.13_Flamengo,2,27.9,964,6,321,281,158,110,55,38,78,14,6,32,80,15,1,4,16,3,4,6,89,23/24
714195,Luciano Gonzalez,23.10.13_Flamengo,2,28.2,1479,3,572,438,273,89,51,72,112,21,9,66,85,41,3,6,9,3,4,10,101,23/24
714313,Nicolas Copello,23.10.13_Flamengo,2,23.8,1412,0,563,466,252,67,0,82,117,29,8,81,116,32,0,0,9,5,7,11,115,23/24
714226,Rafael Mineiro,23.10.13_Flamengo,2,17.9,526,0,263,176,43,0,0,38,74,7,3,38,70,11,0,22,3,1,2,1,44,23/24
703456,Renan Lenz,23.10.13_Flamengo,2,26.1,1496,3,636,476,211,97,21,60,115,27,12,52,114,36,2,0,4,12,7,9,119,23/24
703343,Winicius Braga,23.10.13_Flamengo,2,8.8,228,0,163,34,0,0,0,11,53,2,0,14,53,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,23.10.13_Flamengo,2,6.8,264,0,208,13,0,0,0,20,72,2,0,24,72,0,0,22,2,0,0,0,26,23/24
692169,Alexandre Paranhos,23.10.13_Flamengo,3,26.0,953,1,284,438,128,53,8,51,78,25,3,36,86,24,0,4,3,1,4,6,60,23/24
713851,Danilo Fuzaro,23.10.13_Flamengo,3,23.9,450,0,137,148,89,50,0,29,45,12,3,24,53,10,1,8,4,0,2,2,35,23/24
708457,Felipe Vezaro,23.10.13_Flamengo,3,26.8,1322,2,332,537,309,100,11,72,78,18,7,74,66,29,1,1,2,3,5,8,69,23/24
714249,Franco Baralle,23.10.13_Flamengo,3,25.9,1044,1,359,383,203,34,13,70,74,20,12,62,77,26,0,0,5,2,3,7,64,23/24
