npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
692169,Alexandre Paranhos,24.10.12_Brasilia,1,25.6,739,1,229,354,101,18,4,56,63,18,4,40,73,17,0,4,1,2,4,3,46,24/25
713851,Danilo Fuzaro,24.10.12_Brasilia,1,25.9,531,1,160,189,90,59,6,35,44,12,6,23,52,14,0,12,1,2,4,0,35,24/25
713017,Fernando Fernandes,24.10.12_Brasilia,1,4.6,29,0,19,0,0,0,0,2,19,0,0,2,19,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.10.12_Brasilia,1,21.2,877,0,332,384,96,8,0,84,70,17,1,65,76,21,0,5,1,2,6,6,66,24/25
719376,Jeremy Hollowell,24.10.12_Brasilia,1,20.2,633,0,266,251,68,19,0,31,59,12,3,35,60,10,0,1,2,0,3,3,34,24/25
712072,Lucas Rodriguez,24.10.12_Brasilia,1,5.3,32,0,19,0,0,0,0,9,15,0,0,9,17,0,0,1,0,0,0,0,2,24/25
719679,Luis Montero,24.10.12_Brasilia,1,26.6,1292,3,480,599,116,36,22,83,97,23,4,74,101,25,0,3,3,3,3,6,60,24/25
719592,Scott Machado,24.10.12_Brasilia,1,23.3,728,0,252,239,161,39,0,27,56,23,10,44,45,31,0,8,5,3,1,0,32,24/25
690902,Murilo Ferraz,24.10.12_Brasilia,1,7.2,30,0,14,2,0,0,0,7,18,2,0,5,22,0,0,6,4,3,3,2,38,24/25
714226,Rafael Mineiro,24.10.12_Brasilia,1,19.6,1462,0,459,703,235,17,0,83,107,36,5,66,123,38,0,4,4,4,2,1,35,24/25
703343,Winicius Braga,24.10.12_Brasilia,1,16.3,128,0,60,44,13,0,0,9,21,1,0,12,19,1,0,4,1,1,0,0,9,24/25
709501,Yuri Neptune,24.10.12_Brasilia,1,24.4,1321,1,377,464,322,99,2,58,117,29,10,59,114,36,0,1,3,2,2,12,82,24/25
692169,Alexandre Paranhos,24.10.12_Brasilia,2,25.8,1007,1,417,362,134,41,7,47,83,29,1,53,95,21,0,5,3,3,5,4,58,24/25
713851,Danilo Fuzaro,24.10.12_Brasilia,2,26.6,984,3,302,367,181,62,24,57,78,23,7,41,72,37,1,5,7,4,6,4,69,24/25
713017,Fernando Fernandes,24.10.12_Brasilia,2,5.5,54,0,37,0,0,0,0,4,30,0,0,11,23,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.12_Brasilia,2,24.9,1016,1,433,401,104,11,4,72,85,17,5,78,78,17,0,7,5,3,6,4,68,24/25
719376,Jeremy Hollowell,24.10.12_Brasilia,2,21.6,379,0,119,171,33,33,0,26,35,11,2,30,43,7,0,16,2,1,1,3,45,24/25
712072,Lucas Rodriguez,24.10.12_Brasilia,2,5.7,30,0,12,0,0,0,0,9,16,0,0,12,14,0,0,2,0,0,0,0,2,24/25
719679,Luis Montero,24.10.12_Brasilia,2,25.8,864,1,332,343,111,21,12,58,73,17,6,60,94,12,0,9,4,3,3,6,67,24/25
719592,Scott Machado,24.10.12_Brasilia,2,26.0,1343,2,502,445,275,50,19,57,94,31,5,81,81,33,0,0,3,8,4,8,89,24/25
690902,Murilo Ferraz,24.10.12_Brasilia,2,5.0,25,0,13,0,0,0,0,8,17,0,0,10,15,0,0,4,0,0,0,0,4,24/25
714226,Rafael Mineiro,24.10.12_Brasilia,2,22.0,1166,0,342,479,257,33,0,52,103,29,13,44,117,35,0,9,4,4,4,1,49,24/25
703343,Winicius Braga,24.10.12_Brasilia,2,18.4,412,0,118,208,66,2,0,29,31,10,2,19,41,8,0,11,1,1,3,1,31,24/25
709501,Yuri Neptune,24.10.12_Brasilia,2,23.8,522,0,183,134,139,42,0,21,53,9,3,24,44,11,0,15,1,1,2,3,41,24/25
692169,Alexandre Paranhos,24.10.12_Brasilia,3,25.8,1114,2,387,468,138,67,8,66,86,27,4,49,98,23,0,3,3,3,4,8,70,24/25
713851,Danilo Fuzaro,24.10.12_Brasilia,3,22.5,1162,0,370,458,221,52,0,66,114,28,6,78,98,35,0,1,5,5,9,3,77,24/25
713017,Fernando Fernandes,24.10.12_Brasilia,3,5.7,35,0,23,0,0,0,0,5,19,0,0,8,16,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.12_Brasilia,3,21.5,1046,0,385,414,177,21,0,67,70,21,5,63,77,22,0,6,4,2,4,7,70,24/25
719376,Jeremy Hollowell,24.10.12_Brasilia,3,24.2,425,1,135,223,39,11,2,25,29,12,0,20,31,9,0,7,0,0,2,3,29,24/25
712072,Lucas Rodriguez,24.10.12_Brasilia,3,6.8,27,0,13,2,0,0,0,9,11,1,0,9,12,0,0,1,0,0,0,0,2,24/25
719679,Luis Montero,24.10.12_Brasilia,3,25.5,813,1,296,356,91,30,7,45,67,16,4,42,65,19,0,10,2,2,1,0,27,24/25
719592,Scott Machado,24.10.12_Brasilia,3,26.2,684,1,209,222,144,51,14,41,63,15,7,47,55,23,0,11,2,2,5,3,56,24/25
690902,Murilo Ferraz,24.10.12_Brasilia,3,4.9,26,0,14,0,0,0,0,7,16,0,0,6,17,0,0,3,0,0,0,0,7,24/25
714226,Rafael Mineiro,24.10.12_Brasilia,3,21.4,1073,0,381,476,147,22,0,54,86,33,5,48,100,25,0,5,3,4,8,0,56,24/25
703343,Winicius Braga,24.10.12_Brasilia,3,20.9,418,0,184,155,46,8,0,24,46,14,0,26,44,9,0,2,1,2,2,0,18,24/25
709501,Yuri Neptune,24.10.12_Brasilia,3,22.9,895,0,251,356,206,41,0,49,84,21,8,40,81,32,0,4,2,2,6,3,53,24/25
692169,Alexandre Paranhos,24.10.12_Brasilia,4,23.9,1014,0,329,481,114,43,0,57,88,26,4,59,105,22,0,4,2,2,5,7,71,24/25
713851,Danilo Fuzaro,24.10.12_Brasilia,4,26.1,880,2,263,273,204,65,16,46,83,35,5,56,77,32,0,6,10,6,5,2,73,24/25
713017,Fernando Fernandes,24.10.12_Brasilia,4,7.0,51,0,36,3,0,0,0,7,20,2,0,8,21,1,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.12_Brasilia,4,21.3,1090,0,487,366,129,16,0,84,91,21,3,92,77,24,0,9,5,5,6,4,78,24/25
719376,Jeremy Hollowell,24.10.12_Brasilia,4,21.1,111,0,59,21,12,9,0,5,15,1,1,8,13,1,0,1,1,1,0,0,6,24/25
712072,Lucas Rodriguez,24.10.12_Brasilia,4,9.4,52,0,36,3,0,0,0,2,22,1,0,5,21,0,0,1,0,0,0,0,2,24/25
719679,Luis Montero,24.10.12_Brasilia,4,23.7,1248,0,460,533,158,32,0,98,116,19,4,75,111,28,1,5,4,4,6,9,90,24/25
719592,Scott Machado,24.10.12_Brasilia,4,24.7,1534,4,476,542,342,80,17,80,119,44,11,98,105,47,0,0,1,6,14,8,116,24/25
690902,Murilo Ferraz,24.10.12_Brasilia,4,6.6,37,0,20,1,0,0,0,8,21,1,0,13,17,1,0,1,0,0,0,0,1,24/25
714226,Rafael Mineiro,24.10.12_Brasilia,4,25.3,1616,2,529,721,220,60,14,90,152,48,5,76,175,37,0,2,5,9,9,3,91,24/25
703343,Winicius Braga,24.10.12_Brasilia,4,18.5,495,0,192,208,59,2,0,35,54,14,0,33,58,12,0,7,1,1,4,1,31,24/25
709501,Yuri Neptune,24.10.12_Brasilia,4,26.0,478,1,189,161,85,6,6,23,63,13,4,21,64,14,0,14,2,1,2,2,42,24/25
692169,Alexandre Paranhos,24.10.15_Franca,1,22.7,783,0,230,411,89,22,0,44,65,28,4,35,78,23,0,3,1,2,4,4,47,24/25
713851,Danilo Fuzaro,24.10.15_Franca,1,27.3,1289,6,317,458,297,105,61,70,92,28,8,49,91,42,0,0,2,1,3,9,66,24/25
714249,Franco Baralle,24.10.15_Franca,1,21.0,858,0,307,357,127,24,0,61,68,12,5,63,56,21,0,3,1,2,5,5,55,24/25
719376,Jeremy Hollowell,24.10.15_Franca,1,24.4,1053,1,306,542,137,30,1,61,72,30,4,58,85,26,0,0,2,2,3,10,71,24/25
719433,Juan Arengo,24.10.15_Franca,1,25.9,1339,2,345,535,302,103,10,71,85,34,4,60,86,29,1,0,2,2,5,7,66,24/25
712072,Lucas Rodriguez,24.10.15_Franca,1,5.4,37,0,25,0,0,0,0,3,24,0,0,2,25,0,0,5,0,0,0,0,5,24/25
719592,Scott Machado,24.10.15_Franca,1,26.0,566,2,144,199,132,46,19,30,32,13,7,30,34,16,0,7,2,1,1,2,29,24/25
714226,Rafael Mineiro,24.10.15_Franca,1,19.5,375,0,112,188,51,8,0,23,32,10,2,20,39,10,0,0,1,1,2,1,16,24/25
703343,Winicius Braga,24.10.15_Franca,1,22.4,256,0,99,98,27,16,0,14,28,7,3,16,24,10,0,3,0,1,1,0,13,24/25
709501,Yuri Neptune,24.10.15_Franca,1,20.3,299,0,96,100,67,15,0,8,39,10,0,14,37,6,0,2,0,1,1,0,12,24/25
692169,Alexandre Paranhos,24.10.15_Franca,2,22.8,836,0,346,336,81,27,0,46,84,14,5,46,85,19,0,4,3,3,4,2,43,24/25
713851,Danilo Fuzaro,24.10.15_Franca,2,27.9,1098,5,445,295,162,86,45,56,100,27,6,60,101,29,1,4,9,5,6,5,85,24/25
714249,Franco Baralle,24.10.15_Franca,2,24.1,1095,1,506,374,109,33,2,60,99,21,2,84,77,20,1,6,3,4,7,2,64,24/25
719376,Jeremy Hollowell,24.10.15_Franca,2,26.0,913,1,341,407,99,10,5,59,82,16,7,47,97,16,0,8,8,5,4,5,76,24/25
719433,Juan Arengo,24.10.15_Franca,2,27.6,1142,3,496,314,133,114,30,49,88,22,5,43,94,22,0,6,11,5,5,3,74,24/25
712072,Lucas Rodriguez,24.10.15_Franca,2,7.5,123,0,92,6,0,0,0,15,31,0,0,17,31,0,0,3,0,0,0,0,4,24/25
719592,Scott Machado,24.10.15_Franca,2,25.5,1095,2,375,336,267,55,5,51,85,28,8,72,68,27,1,1,3,6,6,8,91,24/25
714226,Rafael Mineiro,24.10.15_Franca,2,25.7,1087,1,409,438,150,29,9,73,96,18,3,56,111,18,0,10,4,4,4,3,59,24/25
703343,Winicius Braga,24.10.15_Franca,2,19.4,762,0,293,291,134,9,0,51,69,12,3,46,69,15,0,17,3,1,4,4,61,24/25
709501,Yuri Neptune,24.10.15_Franca,2,23.6,966,0,320,326,227,47,0,46,86,22,6,51,80,26,1,13,3,2,4,6,70,24/25
692169,Alexandre Paranhos,24.10.15_Franca,3,20.4,603,0,179,290,100,14,0,31,43,17,1,30,44,15,0,3,1,0,2,4,35,24/25
713851,Danilo Fuzaro,24.10.15_Franca,3,26.2,1282,6,375,449,246,124,44,63,99,27,9,46,85,36,2,0,2,3,7,6,72,24/25
714249,Franco Baralle,24.10.15_Franca,3,25.9,961,1,373,394,118,19,5,85,81,12,3,79,69,21,0,3,1,2,5,6,66,24/25
719376,Jeremy Hollowell,24.10.15_Franca,3,22.6,851,0,308,392,100,23,0,41,64,17,2,59,65,11,0,6,2,1,4,5,56,24/25
719433,Juan Arengo,24.10.15_Franca,3,26.3,1295,4,411,453,247,96,52,45,80,29,10,50,87,33,0,1,5,3,5,4,62,24/25
712072,Lucas Rodriguez,24.10.15_Franca,3,6.5,30,0,18,2,0,0,0,5,11,1,0,5,11,0,0,4,0,0,0,0,4,24/25
719592,Scott Machado,24.10.15_Franca,3,27.4,417,1,112,150,99,14,11,21,42,14,4,25,40,8,1,9,3,2,4,1,40,24/25
714226,Rafael Mineiro,24.10.15_Franca,3,24.0,775,1,270,297,149,22,1,45,72,17,1,42,80,17,0,3,2,3,5,2,46,24/25
703343,Winicius Braga,24.10.15_Franca,3,21.8,568,0,178,256,95,10,0,37,56,16,2,35,65,12,0,8,2,1,2,3,38,24/25
709501,Yuri Neptune,24.10.15_Franca,3,26.3,553,2,207,190,82,23,22,23,52,15,3,22,54,14,0,3,1,1,3,1,27,24/25
692169,Alexandre Paranhos,24.10.15_Franca,4,21.4,1132,0,460,453,134,15,0,76,118,30,5,69,130,28,0,5,2,3,8,4,69,24/25
713851,Danilo Fuzaro,24.10.15_Franca,4,26.3,1376,4,508,419,254,89,22,53,143,27,8,63,119,42,0,2,7,8,10,4,98,24/25
714249,Franco Baralle,24.10.15_Franca,4,26.0,1575,2,650,482,250,76,14,119,111,37,7,123,107,36,1,4,7,4,9,6,98,24/25
719376,Jeremy Hollowell,24.10.15_Franca,4,23.9,181,0,63,53,22,27,0,13,19,7,1,15,25,3,0,9,1,1,1,0,19,24/25
719433,Juan Arengo,24.10.15_Franca,4,25.7,1138,2,401,379,186,113,8,44,92,27,7,58,84,26,0,10,8,4,7,2,74,24/25
712072,Lucas Rodriguez,24.10.15_Franca,4,6.6,98,0,75,1,0,0,0,7,29,1,0,13,29,0,0,2,0,0,0,0,2,24/25
719592,Scott Machado,24.10.15_Franca,4,21.9,695,0,242,255,138,20,0,41,59,16,3,51,40,23,0,15,4,3,4,4,66,24/25
714226,Rafael Mineiro,24.10.15_Franca,4,24.1,1526,1,570,611,252,25,1,87,121,43,3,83,138,33,0,5,5,7,9,3,87,24/25
703343,Winicius Braga,24.10.15_Franca,4,6.4,82,0,63,1,0,0,0,5,31,2,0,6,33,0,0,19,1,0,0,0,20,24/25
709501,Yuri Neptune,24.10.15_Franca,4,26.4,786,2,315,193,172,42,20,34,74,15,5,30,68,19,0,7,3,4,4,0,44,24/25
692169,Alexandre Paranhos,24.10.17_Bauru,1,26.5,1144,1,412,476,141,46,17,55,103,28,6,59,101,32,0,4,2,3,5,8,78,24/25
713851,Danilo Fuzaro,24.10.17_Bauru,1,26.6,1137,3,348,372,298,55,23,64,78,24,9,34,80,38,0,0,6,4,4,7,78,24/25
714249,Franco Baralle,24.10.17_Bauru,1,21.2,648,0,269,267,55,6,0,61,52,12,2,60,44,11,0,10,2,1,4,5,55,24/25
719376,Jeremy Hollowell,24.10.17_Bauru,1,19.4,859,0,242,445,129,8,0,41,69,23,2,43,73,17,0,4,6,3,4,5,66,24/25
719433,Juan Arengo,24.10.17_Bauru,1,26.1,1387,1,436,517,278,87,11,69,92,37,10,58,97,41,0,1,4,2,4,10,84,24/25
712072,Lucas Rodriguez,24.10.17_Bauru,1,6.0,34,0,23,0,0,0,0,7,13,1,0,8,14,0,0,4,0,0,0,0,4,24/25
719679,Luis Montero,24.10.17_Bauru,1,26.1,576,1,207,226,87,17,8,40,51,14,5,33,55,19,0,7,2,2,4,1,37,24/25
719592,Scott Machado,24.10.17_Bauru,1,24.1,825,1,231,323,162,75,1,40,63,19,7,46,44,30,0,3,2,3,3,2,41,24/25
714226,Rafael Mineiro,24.10.17_Bauru,1,21.4,534,0,150,252,80,23,0,34,50,14,1,22,58,9,0,1,3,5,4,2,49,24/25
703343,Winicius Braga,24.10.17_Bauru,1,18.0,321,0,124,129,53,0,0,18,30,9,0,19,33,5,0,4,0,1,2,0,18,24/25
709501,Yuri Neptune,24.10.17_Bauru,1,22.0,406,0,108,120,117,36,0,18,53,14,1,21,39,18,0,6,1,1,2,0,20,24/25
692169,Alexandre Paranhos,24.10.17_Bauru,2,22.3,700,0,243,304,97,22,0,34,66,20,0,38,65,19,1,6,2,1,3,4,42,24/25
713851,Danilo Fuzaro,24.10.17_Bauru,2,22.4,1249,0,457,453,252,37,0,79,80,28,6,52,100,31,0,1,3,4,4,7,72,24/25
714249,Franco Baralle,24.10.17_Bauru,2,19.9,435,0,229,145,25,3,0,28,32,4,1,41,27,4,0,8,1,1,1,4,36,24/25
719376,Jeremy Hollowell,24.10.17_Bauru,2,17.9,553,0,233,242,52,0,0,35,52,11,1,38,56,7,0,11,3,2,2,3,47,24/25
719433,Juan Arengo,24.10.17_Bauru,2,26.1,569,3,193,190,105,33,22,28,49,10,6,25,54,13,0,8,9,1,1,4,54,24/25
712072,Lucas Rodriguez,24.10.17_Bauru,2,7.0,38,0,21,2,0,0,0,11,16,1,0,9,20,0,0,3,0,0,0,0,3,24/25
719679,Luis Montero,24.10.17_Bauru,2,23.5,914,0,275,415,154,37,0,45,65,23,3,47,70,19,0,3,5,3,5,7,76,24/25
719592,Scott Machado,24.10.17_Bauru,2,24.5,629,1,160,197,190,46,4,19,53,22,7,24,41,27,0,2,2,3,3,3,45,24/25
714226,Rafael Mineiro,24.10.17_Bauru,2,21.4,868,0,303,364,126,31,0,58,73,19,1,57,83,18,0,5,2,4,6,1,49,24/25
703343,Winicius Braga,24.10.17_Bauru,2,19.2,803,0,235,360,169,5,0,33,67,23,4,38,73,19,0,1,4,4,4,6,63,24/25
709501,Yuri Neptune,24.10.17_Bauru,2,24.0,1259,0,370,413,325,106,0,56,87,37,7,46,87,36,0,5,3,3,6,4,65,24/25
692169,Alexandre Paranhos,24.10.17_Bauru,3,23.1,618,0,229,263,76,15,0,40,62,17,4,41,57,19,0,1,1,1,5,5,48,24/25
713851,Danilo Fuzaro,24.10.17_Bauru,3,26.2,1243,2,456,452,198,58,12,57,119,32,7,66,108,34,0,0,4,3,5,12,96,24/25
714249,Franco Baralle,24.10.17_Bauru,3,17.2,877,0,430,311,67,0,0,75,79,19,2,82,69,17,0,4,2,2,6,8,80,24/25
719376,Jeremy Hollowell,24.10.17_Bauru,3,19.9,946,0,350,454,92,6,0,67,84,19,2,50,91,14,0,5,2,2,4,9,80,24/25
719433,Juan Arengo,24.10.17_Bauru,3,27.1,620,3,223,227,81,28,36,36,48,13,3,34,48,14,1,10,7,1,3,1,43,24/25
712072,Lucas Rodriguez,24.10.17_Bauru,3,6.2,16,0,7,1,0,0,0,9,5,0,0,10,5,0,0,2,0,0,0,0,2,24/25
719679,Luis Montero,24.10.17_Bauru,3,26.4,706,2,223,307,95,42,13,46,51,18,4,32,64,11,2,8,2,2,4,3,48,24/25
719592,Scott Machado,24.10.17_Bauru,3,26.1,397,1,133,152,43,34,11,27,33,10,0,28,29,11,1,15,1,1,3,0,34,24/25
